person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41,98004,2.0,25.0,5.0,2.0,12000,13.57,0,0.12,0.0,15
35,51000,0.0,5.0,1.0,2.0,5000,12.98,0,0.1,1.0,10
29,37500,0.0,7.0,0.0,1.0,3300,10.37,0,0.09,0.0,5
24,101000,1.0,5.0,3.0,1.0,24250,12.53,0,0.24,0.0,3
46,87000,2.0,1.0,0.0,2.0,20000,12.41,0,0.23,0.0,17
23,33000,2.0,2.0,5.0,2.0,3000,14.35,0,0.09,1.0,3
26,90000,2.0,2.0,1.0,2.0,25000,11.09,0,0.28,0.0,4
29,180000,2.0,2.0,0.0,4.0,31000,19.42,0,0.17,1.0,8
22,57000,2.0,1.0,3.0,0.0,3200,5.99,0,0.06,0.0,4
22,69700,0.0,4.0,3.0,1.0,11200,,0,0.16,0.0,2
24,46000,2.0,8.0,2.0,0.0,2000,7.66,0,0.04,0.0,2
40,30000,0.0,4.0,2.0,3.0,5500,14.74,0,0.18,0.0,12
38,60000,2.0,9.0,3.0,0.0,10000,7.51,0,0.17,0.0,14
39,60000,2.0,1.0,1.0,2.0,17000,14.65,0,0.28,1.0,14
28,115000,2.0,12.0,3.0,2.0,16000,13.85,0,0.14,1.0,8
29,35000,1.0,,4.0,0.0,8300,7.9,0,0.24,0.0,7
52,50000,0.0,3.0,1.0,1.0,4500,11.89,0,0.09,0.0,25
34,80000,2.0,4.0,4.0,1.0,11000,10.99,0,0.14,0.0,6
25,58296,0.0,9.0,5.0,0.0,5000,6.17,0,0.09,0.0,4
24,54870,1.0,3.0,3.0,0.0,1000,8.59,0,0.02,0.0,2
23,69000,0.0,0.0,2.0,0.0,1000,7.29,0,0.01,0.0,3
45,59000,2.0,5.0,2.0,0.0,9000,7.9,0,0.15,0.0,16
24,62000,0.0,4.0,0.0,0.0,4800,7.14,0,0.08,0.0,3
23,24000,1.0,7.0,1.0,0.0,5000,7.49,0,0.21,0.0,2
31,53088,0.0,0.0,0.0,0.0,6000,6.54,0,0.11,0.0,9
27,110000,2.0,3.0,5.0,1.0,25000,,0,0.23,0.0,6
21,35364,0.0,3.0,3.0,1.0,10000,,0,0.28,0.0,4
29,83500,0.0,1.0,4.0,2.0,15000,13.43,0,0.18,1.0,10
29,38000,2.0,5.0,1.0,0.0,8000,8.59,0,0.21,0.0,6
28,48000,0.0,4.0,0.0,1.0,4500,11.71,0,0.09,0.0,7
32,35000,0.0,2.0,0.0,1.0,5500,11.49,0,0.16,0.0,7
27,64000,0.0,2.0,5.0,2.0,5000,12.99,0,0.08,0.0,8
25,55000,2.0,3.0,1.0,3.0,5000,15.99,0,0.09,0.0,4
40,95000,0.0,0.0,4.0,1.0,17000,10.0,0,0.18,0.0,12
28,30000,0.0,2.0,0.0,0.0,5200,5.42,0,0.17,0.0,7
31,84000,2.0,2.0,1.0,3.0,10400,14.96,0,0.12,0.0,7
22,66000,2.0,6.0,5.0,1.0,10000,11.49,0,0.15,0.0,3
25,60000,2.0,10.0,5.0,1.0,10000,11.49,0,0.17,0.0,2
25,62400,1.0,,5.0,3.0,15000,17.58,0,0.24,0.0,3
23,42000,1.0,7.0,1.0,1.0,4400,11.89,0,0.1,0.0,4
22,71000,2.0,6.0,0.0,0.0,3200,7.4,0,0.05,0.0,2
28,31000,0.0,6.0,0.0,1.0,2400,11.49,0,0.08,0.0,6
30,39000,0.0,1.0,2.0,0.0,2300,8.59,0,0.06,0.0,6
32,52800,2.0,2.0,4.0,0.0,24000,7.51,0,0.45,0.0,10
28,71000,2.0,1.0,3.0,1.0,9800,12.21,0,0.14,0.0,5
25,76000,0.0,1.0,5.0,0.0,5000,7.9,0,0.07,0.0,3
22,45000,2.0,3.0,1.0,1.0,15000,11.36,0,0.33,0.0,2
23,46000,0.0,1.0,1.0,0.0,7000,7.4,0,0.15,0.0,4
29,75000,0.0,2.0,2.0,0.0,6000,8.49,0,0.08,0.0,6
30,170000,2.0,2.0,3.0,1.0,14000,10.62,0,0.08,0.0,6
26,100000,0.0,5.0,3.0,2.0,15000,13.49,0,0.15,1.0,4
42,889000,0.0,13.0,1.0,0.0,20000,,0,0.02,0.0,17
24,120000,0.0,1.0,3.0,1.0,24000,12.69,0,0.2,0.0,4
33,35000,2.0,2.0,1.0,0.0,6000,5.42,0,0.17,0.0,10
44,88000,0.0,8.0,1.0,1.0,8000,10.38,0,0.09,0.0,11
32,90000,2.0,2.0,0.0,1.0,25000,11.36,0,0.28,0.0,9
24,51000,0.0,1.0,5.0,0.0,3000,8.9,0,0.06,0.0,2
34,46000,2.0,5.0,3.0,0.0,10000,6.62,0,0.22,0.0,6
34,74256,2.0,1.0,4.0,1.0,11000,9.25,0,0.15,0.0,9
28,40000,2.0,10.0,5.0,1.0,10000,11.26,0,0.25,0.0,6
32,46000,0.0,4.0,2.0,0.0,9000,7.51,0,0.2,0.0,9
27,132000,0.0,6.0,3.0,2.0,20000,12.73,0,0.15,0.0,8
33,63996,0.0,4.0,1.0,1.0,3200,10.74,0,0.05,0.0,9
32,40000,0.0,0.0,2.0,1.0,6000,12.69,0,0.15,0.0,8
26,96300,2.0,10.0,0.0,0.0,15000,6.17,0,0.16,0.0,3
26,40000,2.0,3.0,3.0,0.0,3250,8.0,0,0.08,0.0,4
33,50750,0.0,2.0,0.0,2.0,7500,11.91,0,0.15,1.0,6
31,41196,0.0,1.0,3.0,0.0,7200,7.9,0,0.17,0.0,7
24,255000,2.0,9.0,1.0,0.0,9600,6.99,0,0.04,0.0,2
35,76000,0.0,2.0,3.0,2.0,1000,13.49,0,0.01,0.0,8
36,50000,1.0,1.0,4.0,1.0,15200,12.21,0,0.3,0.0,15
29,50000,1.0,8.0,3.0,1.0,9725,12.12,0,0.19,0.0,7
38,57000,1.0,,4.0,3.0,15000,17.27,0,0.26,0.0,16
25,112000,0.0,7.0,5.0,1.0,5000,10.25,0,0.04,0.0,3
23,72000,2.0,7.0,1.0,1.0,11875,10.38,0,0.16,0.0,3
27,43200,0.0,4.0,2.0,0.0,10000,7.49,0,0.23,0.0,6
28,50000,2.0,3.0,5.0,0.0,5000,7.74,0,0.1,0.0,6
24,75000,3.0,5.0,4.0,2.0,12000,14.26,0,0.16,1.0,3
28,58868,2.0,12.0,2.0,2.0,8400,13.57,0,0.14,1.0,9
47,54996,2.0,7.0,2.0,1.0,9000,10.38,0,0.16,0.0,16
28,140000,2.0,12.0,2.0,1.0,15000,8.88,0,0.11,0.0,5
32,95200,2.0,15.0,2.0,0.0,15000,5.99,0,0.16,0.0,8
35,90000,0.0,0.0,5.0,1.0,12000,10.99,0,0.13,0.0,6
30,70000,2.0,14.0,1.0,1.0,8000,9.91,0,0.11,0.0,5
32,60000,0.0,0.0,5.0,1.0,6000,10.36,0,0.1,0.0,7
38,38000,0.0,3.0,5.0,0.0,10000,8.59,0,0.26,0.0,15
31,284400,2.0,,3.0,1.0,5000,,0,0.02,0.0,9
23,88000,2.0,7.0,2.0,2.0,12000,,0,0.14,1.0,2
30,120000,2.0,12.0,1.0,0.0,6000,5.42,0,0.05,0.0,9
24,74400,0.0,1.0,2.0,0.0,3500,7.29,0,0.05,0.0,3
25,85000,0.0,4.0,4.0,1.0,20000,,0,0.24,0.0,2
22,58000,0.0,6.0,1.0,1.0,1000,11.26,0,0.02,0.0,3
25,70000,2.0,3.0,2.0,0.0,8000,6.99,0,0.11,0.0,4
22,35000,0.0,0.0,1.0,0.0,3250,6.54,0,0.09,0.0,3
31,273655,2.0,4.0,5.0,0.0,19600,7.51,0,0.07,0.0,5
29,64500,0.0,5.0,2.0,0.0,10000,8.94,0,0.16,0.0,7
27,112440,0.0,9.0,5.0,0.0,9000,,0,0.08,0.0,7
26,60000,0.0,2.0,2.0,1.0,14000,12.69,0,0.23,0.0,4
29,134000,2.0,9.0,5.0,0.0,6000,5.99,0,0.04,0.0,8
26,45000,2.0,6.0,2.0,2.0,6000,14.27,0,0.13,1.0,4
28,37000,0.0,3.0,5.0,0.0,7000,9.32,0,0.19,0.0,8
38,43000,0.0,4.0,5.0,1.0,3500,11.83,0,0.08,0.0,12
23,70000,0.0,2.0,5.0,0.0,10000,9.63,0,0.14,0.0,3
27,62000,0.0,9.0,1.0,2.0,10400,13.49,0,0.17,1.0,10
27,39600,1.0,7.0,4.0,0.0,9900,6.54,0,0.25,0.0,5
26,24000,0.0,10.0,2.0,1.0,4500,12.42,0,0.19,0.0,4
26,190000,2.0,3.0,3.0,1.0,20000,12.18,0,0.11,0.0,4
22,53000,2.0,7.0,1.0,0.0,2500,7.4,0,0.05,0.0,3
64,24000,0.0,1.0,2.0,0.0,3000,6.99,0,0.13,0.0,21
43,57000,0.0,3.0,1.0,1.0,6000,10.75,0,0.11,0.0,13
31,23000,1.0,13.0,0.0,0.0,4500,5.79,0,0.2,0.0,9
34,85000,2.0,6.0,4.0,1.0,24000,11.49,0,0.28,0.0,7
28,32500,2.0,12.0,1.0,0.0,5000,7.14,0,0.15,0.0,7
23,88000,0.0,7.0,0.0,0.0,9600,5.79,0,0.11,0.0,3
24,50000,0.0,0.0,3.0,1.0,7200,11.71,0,0.14,0.0,2
30,22000,2.0,1.0,1.0,1.0,5375,12.21,0,0.24,0.0,9
28,34200,0.0,8.0,0.0,0.0,7500,8.94,0,0.22,0.0,7
24,165000,0.0,2.0,0.0,1.0,10000,9.2,0,0.06,0.0,3
35,52000,0.0,2.0,3.0,1.0,9000,,0,0.17,0.0,9
28,95000,2.0,5.0,3.0,0.0,5000,7.88,0,0.05,0.0,7
29,60000,2.0,,4.0,2.0,14125,13.49,0,0.24,0.0,6
24,50000,0.0,7.0,3.0,1.0,5000,11.36,0,0.1,0.0,4
33,43000,2.0,4.0,4.0,2.0,10000,13.35,0,0.23,1.0,10
25,66000,2.0,7.0,2.0,2.0,5875,10.91,0,0.09,1.0,4
22,50000,2.0,6.0,0.0,0.0,8000,6.03,0,0.16,0.0,3
22,53808,2.0,5.0,0.0,0.0,6000,8.9,0,0.11,0.0,2
30,33000,0.0,2.0,3.0,1.0,2000,,0,0.06,0.0,8
28,101000,2.0,8.0,2.0,0.0,15000,8.94,0,0.15,0.0,9
23,80000,2.0,6.0,1.0,0.0,9000,7.49,0,0.11,0.0,4
24,24000,0.0,0.0,3.0,1.0,4000,12.21,0,0.17,0.0,2
34,39996,0.0,0.0,5.0,1.0,4750,9.25,0,0.12,0.0,10
27,31200,0.0,3.0,0.0,1.0,7000,9.88,0,0.22,0.0,9
22,49560,0.0,5.0,1.0,1.0,5000,10.36,0,0.1,0.0,4
22,46500,2.0,1.0,1.0,1.0,12000,12.21,0,0.26,0.0,3
23,62000,2.0,3.0,2.0,0.0,9000,,0,0.15,0.0,4
24,80490,0.0,8.0,4.0,1.0,6000,10.59,0,0.07,0.0,3
25,45600,2.0,7.0,1.0,2.0,13000,12.99,0,0.29,0.0,2
34,50000,0.0,5.0,0.0,1.0,6000,9.91,0,0.12,0.0,8
23,54000,0.0,7.0,1.0,1.0,1500,9.62,0,0.03,0.0,4
24,95000,0.0,3.0,0.0,0.0,12000,7.88,0,0.13,0.0,3
25,28800,2.0,9.0,4.0,1.0,6250,10.25,0,0.22,0.0,2
22,35000,0.0,5.0,3.0,1.0,2800,10.37,0,0.08,0.0,4
24,30000,1.0,7.0,4.0,2.0,10000,12.61,0,0.33,1.0,2
22,60000,2.0,4.0,1.0,2.0,16750,12.53,0,0.28,0.0,2
28,64000,2.0,5.0,3.0,0.0,12000,6.03,0,0.19,0.0,8
36,80000,2.0,0.0,1.0,1.0,15000,10.71,0,0.19,0.0,14
31,57335,2.0,6.0,1.0,3.0,16500,14.84,0,0.29,0.0,10
36,31200,0.0,9.0,0.0,1.0,3000,12.42,0,0.1,0.0,12
22,55000,0.0,2.0,1.0,1.0,6800,11.99,0,0.12,0.0,2
26,95000,0.0,4.0,5.0,0.0,4800,,0,0.05,0.0,4
28,33600,0.0,12.0,1.0,1.0,4200,10.0,0,0.13,0.0,5
23,45000,2.0,4.0,3.0,2.0,8650,14.27,0,0.19,0.0,3
26,64212,2.0,5.0,0.0,2.0,9600,14.27,0,0.15,1.0,2
22,37000,0.0,0.0,1.0,0.0,8000,8.94,0,0.22,0.0,2
23,62000,0.0,3.0,1.0,2.0,10000,13.49,0,0.16,0.0,4
44,58000,2.0,13.0,3.0,3.0,6400,16.29,0,0.11,0.0,13
25,42769,0.0,3.0,1.0,0.0,1500,7.49,0,0.04,0.0,3
24,65000,0.0,1.0,2.0,1.0,6400,9.99,0,0.1,0.0,3
27,22896,1.0,1.0,2.0,1.0,5000,11.48,0,0.22,0.0,8
27,98000,2.0,11.0,3.0,1.0,17000,8.88,0,0.17,0.0,9
23,92000,0.0,0.0,0.0,0.0,6500,8.0,0,0.07,0.0,2
31,24000,0.0,3.0,3.0,0.0,6000,8.49,0,0.25,0.0,9
31,40000,0.0,2.0,5.0,1.0,8000,11.89,0,0.2,0.0,7
28,50500,0.0,3.0,4.0,2.0,5200,12.53,0,0.1,0.0,8
25,58000,0.0,5.0,3.0,0.0,6900,7.66,0,0.12,0.0,4
38,175000,2.0,10.0,1.0,1.0,21000,9.99,0,0.12,0.0,14
21,70000,0.0,5.0,1.0,1.0,15000,10.38,0,0.21,0.0,2
23,100000,2.0,7.0,3.0,1.0,25000,11.71,0,0.25,0.0,4
35,51000,0.0,8.0,5.0,2.0,8000,13.11,0,0.16,1.0,10
26,70000,2.0,9.0,3.0,0.0,35000,7.9,0,0.5,0.0,2
23,100000,2.0,1.0,0.0,1.0,9125,11.11,0,0.09,0.0,3
32,140000,2.0,16.0,3.0,1.0,25000,10.08,0,0.18,0.0,7
24,80000,2.0,0.0,0.0,0.0,6000,8.59,0,0.07,0.0,2
25,62000,0.0,0.0,5.0,0.0,7400,6.99,0,0.12,0.0,2
21,20400,1.0,5.0,2.0,1.0,2400,11.49,0,0.12,0.0,4
25,84000,0.0,2.0,3.0,0.0,6000,8.94,0,0.07,0.0,2
29,97000,2.0,13.0,3.0,2.0,10000,14.65,0,0.1,0.0,8
31,94000,2.0,15.0,0.0,0.0,3000,5.42,0,0.03,0.0,10
22,80000,2.0,0.0,2.0,2.0,2000,14.72,0,0.03,1.0,3
28,114000,2.0,13.0,4.0,0.0,26000,8.49,0,0.23,0.0,5
37,73000,0.0,4.0,4.0,1.0,11500,12.21,0,0.16,0.0,13
22,86400,2.0,6.0,0.0,2.0,24000,13.85,0,0.28,0.0,2
21,60000,0.0,0.0,0.0,0.0,12000,7.51,0,0.2,0.0,3
27,47544,0.0,11.0,5.0,0.0,2500,7.88,0,0.05,0.0,5
26,60000,2.0,3.0,0.0,2.0,30000,14.27,0,0.5,1.0,3
25,72000,2.0,1.0,4.0,0.0,2100,7.66,0,0.03,0.0,3
24,40000,0.0,6.0,0.0,2.0,2500,15.27,0,0.06,0.0,3
31,20928,0.0,0.0,5.0,2.0,2000,13.48,0,0.1,1.0,6
24,50000,0.0,0.0,5.0,0.0,12500,7.88,0,0.25,0.0,3
30,24000,0.0,0.0,5.0,1.0,5000,10.59,0,0.21,0.0,6
23,63000,2.0,7.0,1.0,0.0,20000,7.9,0,0.32,0.0,3
24,30000,0.0,2.0,5.0,2.0,1500,14.22,0,0.05,1.0,4
28,60000,2.0,4.0,5.0,0.0,8000,7.88,0,0.13,0.0,5
28,50000,0.0,1.0,1.0,2.0,15000,10.28,0,0.3,0.0,5
26,50000,0.0,3.0,1.0,1.0,7525,11.49,0,0.15,0.0,2
23,30000,0.0,0.0,5.0,1.0,4000,10.36,0,0.13,0.0,3
40,27599,0.0,6.0,3.0,1.0,3000,10.25,0,0.11,0.0,17
26,31200,0.0,8.0,0.0,0.0,5000,8.63,0,0.16,0.0,2
22,24000,0.0,4.0,1.0,3.0,5000,16.49,0,0.21,0.0,4
40,75000,0.0,6.0,1.0,0.0,15000,7.29,0,0.2,0.0,11
31,30000,2.0,,1.0,1.0,1200,,0,0.04,0.0,8
29,86028,2.0,4.0,4.0,4.0,25000,16.82,0,0.29,0.0,9
24,20000,1.0,2.0,0.0,0.0,3000,8.94,0,0.15,0.0,3
24,72096,0.0,2.0,4.0,0.0,4800,7.14,0,0.07,0.0,2
26,105000,2.0,2.0,4.0,1.0,7200,10.65,0,0.07,0.0,4
29,63996,1.0,8.0,0.0,2.0,12000,12.61,0,0.19,0.0,5
37,67600,2.0,6.0,1.0,1.0,33000,9.99,0,0.49,0.0,15
22,31200,0.0,3.0,0.0,1.0,7500,9.91,0,0.24,0.0,4
25,125004,2.0,0.0,4.0,0.0,15000,7.88,0,0.12,0.0,3
24,27000,2.0,7.0,1.0,1.0,10000,,0,0.37,0.0,2
32,110000,2.0,5.0,1.0,1.0,10000,10.99,0,0.09,0.0,9
23,40000,0.0,2.0,0.0,2.0,3000,13.49,0,0.07,0.0,3
24,113217,2.0,2.0,1.0,0.0,6000,7.88,0,0.05,0.0,3
24,62000,0.0,3.0,3.0,1.0,8000,11.14,0,0.13,0.0,4
23,100000,2.0,5.0,5.0,1.0,20000,11.36,0,0.2,0.0,3
26,48000,0.0,10.0,2.0,0.0,7000,9.63,0,0.15,0.0,2
30,52000,2.0,7.0,0.0,3.0,5500,14.96,0,0.11,1.0,10
33,45000,0.0,2.0,2.0,1.0,8500,10.62,0,0.19,0.0,6
24,55000,0.0,2.0,4.0,2.0,9000,14.72,0,0.16,1.0,2
33,58000,0.0,0.0,5.0,1.0,14400,9.91,0,0.25,0.0,8
41,45840,0.0,5.0,0.0,1.0,4600,10.99,0,0.1,0.0,16
22,42500,0.0,1.0,1.0,2.0,9600,11.22,0,0.23,1.0,2
39,70000,0.0,1.0,4.0,0.0,6000,8.94,0,0.09,0.0,12
27,42000,0.0,6.0,3.0,2.0,3000,,0,0.07,0.0,8
26,120000,2.0,10.0,0.0,2.0,10000,12.73,0,0.08,0.0,3
30,22000,1.0,4.0,3.0,1.0,6000,11.89,0,0.27,0.0,8
25,118000,2.0,8.0,4.0,0.0,15000,7.88,0,0.13,0.0,4
25,62604,0.0,2.0,0.0,0.0,9000,,0,0.14,0.0,3
26,36000,0.0,7.0,3.0,4.0,10750,16.0,0,0.3,1.0,4
26,59500,2.0,9.0,5.0,0.0,12000,6.62,0,0.2,0.0,4
29,37500,0.0,0.0,3.0,0.0,11000,8.49,0,0.29,0.0,5
51,667680,2.0,19.0,0.0,2.0,10000,13.98,0,0.01,1.0,22
26,76486,2.0,4.0,4.0,0.0,6000,7.9,0,0.08,0.0,4
32,90000,2.0,16.0,1.0,2.0,21400,15.23,0,0.24,1.0,5
31,50100,0.0,5.0,5.0,1.0,6000,10.0,0,0.12,0.0,5
26,79380,2.0,5.0,1.0,2.0,10000,12.23,0,0.13,1.0,3
22,38400,0.0,6.0,1.0,0.0,8000,7.88,0,0.21,0.0,4
30,116500,2.0,9.0,5.0,2.0,15000,14.79,0,0.13,1.0,7
27,108000,2.0,11.0,1.0,1.0,21600,,0,0.2,0.0,10
27,85000,0.0,1.0,5.0,0.0,7525,,0,0.09,0.0,8
40,58000,2.0,9.0,1.0,4.0,8000,18.79,0,0.14,1.0,12
31,40000,2.0,4.0,2.0,2.0,12650,11.34,0,0.32,0.0,9
24,48000,0.0,0.0,0.0,1.0,4800,9.88,0,0.1,0.0,3
23,128000,2.0,4.0,1.0,2.0,4800,12.99,0,0.04,1.0,2
26,80000,0.0,10.0,3.0,1.0,12000,11.83,0,0.15,0.0,3
22,43000,0.0,4.0,1.0,0.0,3800,6.99,0,0.09,0.0,4
25,30000,1.0,4.0,1.0,3.0,10000,14.61,0,0.33,0.0,3
22,80000,2.0,5.0,2.0,1.0,9500,11.71,0,0.12,0.0,2
41,33000,0.0,6.0,3.0,0.0,9400,8.9,0,0.28,0.0,16
46,51600,2.0,16.0,0.0,0.0,10000,7.51,0,0.19,0.0,17
26,47000,2.0,0.0,0.0,0.0,3000,5.79,0,0.06,0.0,2
28,70356,2.0,12.0,1.0,1.0,6000,11.11,0,0.09,0.0,5
22,51000,2.0,3.0,1.0,1.0,15200,10.99,0,0.3,0.0,4
21,22600,0.0,3.0,1.0,2.0,6000,12.23,0,0.27,0.0,4
24,72400,2.0,4.0,1.0,4.0,25000,17.99,0,0.35,1.0,2
30,77000,2.0,5.0,5.0,0.0,1500,6.39,0,0.02,0.0,7
35,43000,0.0,19.0,5.0,2.0,1200,13.8,0,0.03,0.0,8
32,34000,0.0,4.0,3.0,0.0,4000,7.74,0,0.12,0.0,10
28,92800,2.0,0.0,2.0,0.0,12500,9.63,0,0.13,0.0,9
30,29120,0.0,0.0,5.0,0.0,5400,7.14,0,0.19,0.0,10
29,47000,2.0,1.0,5.0,1.0,5000,9.76,0,0.11,0.0,10
22,50000,1.0,3.0,1.0,0.0,6000,8.94,0,0.12,0.0,2
25,54900,2.0,2.0,4.0,1.0,3000,10.99,0,0.05,0.0,2
22,100000,2.0,0.0,3.0,2.0,15000,13.85,0,0.15,0.0,3
28,83500,2.0,1.0,1.0,0.0,8000,7.14,0,0.1,0.0,8
47,100000,2.0,4.0,1.0,1.0,2500,9.99,0,0.03,0.0,15
32,44000,2.0,9.0,5.0,0.0,15600,6.17,0,0.35,0.0,5
31,80000,0.0,1.0,1.0,2.0,8000,12.61,0,0.1,1.0,7
26,80600,2.0,10.0,4.0,1.0,9600,,0,0.12,0.0,3
24,38400,0.0,4.0,5.0,0.0,4000,7.29,0,0.1,0.0,3
24,69000,2.0,9.0,5.0,1.0,3000,11.11,0,0.04,0.0,2
42,38000,2.0,9.0,2.0,0.0,6500,,0,0.17,0.0,14
22,42000,0.0,3.0,2.0,1.0,4000,8.88,0,0.1,0.0,4
32,150000,2.0,17.0,3.0,2.0,12000,12.99,0,0.08,1.0,9
33,33600,1.0,3.0,3.0,2.0,9500,12.99,0,0.28,0.0,8
28,108041,2.0,6.0,1.0,2.0,5600,13.98,0,0.05,1.0,7
26,92795,2.0,10.0,2.0,1.0,19000,10.37,0,0.2,0.0,4
36,100671,2.0,6.0,2.0,1.0,12000,,0,0.12,0.0,14
37,63000,0.0,1.0,5.0,2.0,3200,,0,0.05,0.0,11
26,46000,0.0,10.0,5.0,0.0,2500,8.49,0,0.05,0.0,4
25,30576,2.0,5.0,5.0,0.0,10000,6.03,0,0.33,0.0,4
21,36000,2.0,3.0,5.0,0.0,4000,5.99,0,0.11,0.0,4
22,60000,1.0,6.0,1.0,1.0,5900,11.12,0,0.1,0.0,2
27,72000,2.0,3.0,5.0,0.0,15000,5.42,0,0.21,0.0,5
46,107000,1.0,17.0,3.0,2.0,4000,13.49,0,0.04,0.0,14
29,52000,2.0,12.0,2.0,0.0,5000,5.42,0,0.1,0.0,7
29,31632,0.0,2.0,0.0,1.0,2100,,0,0.07,0.0,6
30,82060,0.0,1.0,1.0,0.0,7200,,0,0.09,0.0,7
28,30000,2.0,2.0,2.0,0.0,10500,8.94,0,0.35,0.0,8
31,114237,0.0,15.0,4.0,2.0,17500,14.72,0,0.15,1.0,6
24,50004,1.0,2.0,2.0,1.0,10000,11.12,0,0.2,0.0,2
23,56000,2.0,7.0,0.0,5.0,13750,18.43,0,0.25,0.0,2
22,30000,1.0,,2.0,2.0,7000,13.98,0,0.23,1.0,2
31,40000,1.0,0.0,2.0,3.0,15000,15.31,0,0.38,1.0,10
38,151000,2.0,8.0,5.0,0.0,35000,8.9,0,0.23,0.0,12
25,135000,0.0,8.0,0.0,1.0,24000,10.99,0,0.18,0.0,2
27,56888,0.0,8.0,4.0,3.0,8000,16.29,0,0.14,0.0,5
24,30000,0.0,0.0,1.0,0.0,1000,7.51,0,0.03,0.0,2
22,54000,2.0,5.0,1.0,2.0,12000,12.23,0,0.22,1.0,3
27,27000,0.0,1.0,5.0,0.0,5000,7.88,0,0.19,0.0,8
25,43200,1.0,9.0,3.0,1.0,13800,11.48,0,0.32,0.0,2
34,63500,2.0,18.0,4.0,0.0,5125,8.49,0,0.08,0.0,5
26,127500,1.0,9.0,2.0,3.0,24250,15.31,0,0.19,1.0,4
27,80000,2.0,4.0,5.0,1.0,24000,11.12,0,0.3,0.0,10
26,51000,0.0,5.0,0.0,0.0,5600,7.49,0,0.11,0.0,2
39,29280,1.0,0.0,3.0,0.0,1800,7.37,0,0.06,0.0,11
26,69000,2.0,8.0,0.0,0.0,15000,7.49,0,0.22,0.0,3
26,102000,2.0,6.0,5.0,2.0,6000,13.61,0,0.06,0.0,2
37,52000,0.0,0.0,3.0,2.0,14000,13.16,0,0.27,0.0,11
57,45600,0.0,21.0,3.0,1.0,3000,9.91,0,0.07,0.0,20
26,48000,0.0,10.0,0.0,1.0,4225,9.83,0,0.09,0.0,2
22,48000,0.0,3.0,1.0,0.0,4000,,0,0.08,0.0,4
22,65000,2.0,4.0,1.0,0.0,9000,9.63,0,0.14,0.0,3
24,36000,0.0,2.0,5.0,1.0,10000,11.46,0,0.28,0.0,4
27,40992,0.0,0.0,2.0,2.0,10000,14.27,0,0.24,1.0,6
31,42000,0.0,1.0,2.0,1.0,12000,10.99,0,0.29,0.0,9
23,75800,0.0,0.0,1.0,0.0,7000,6.54,0,0.09,0.0,4
28,46097,2.0,12.0,5.0,1.0,6000,10.75,0,0.13,0.0,8
22,59000,2.0,1.0,2.0,0.0,15000,5.99,0,0.25,0.0,3
24,72000,2.0,8.0,2.0,2.0,6000,13.49,0,0.08,0.0,2
28,85000,0.0,7.0,5.0,1.0,11200,9.91,0,0.13,0.0,10
29,75000,1.0,3.0,4.0,0.0,12000,7.51,0,0.16,0.0,5
38,120000,1.0,11.0,3.0,3.0,23600,14.96,0,0.2,1.0,13
25,38400,1.0,9.0,1.0,0.0,1000,6.62,0,0.03,0.0,2
25,165000,0.0,3.0,1.0,0.0,14950,6.62,0,0.09,0.0,3
23,58200,2.0,2.0,0.0,1.0,13000,,0,0.22,0.0,3
25,181408,2.0,2.0,2.0,1.0,14500,8.88,0,0.08,0.0,2
32,75000,2.0,14.0,0.0,2.0,5600,15.96,0,0.07,1.0,9
37,22800,1.0,18.0,1.0,0.0,7000,6.03,0,0.31,0.0,15
23,93000,2.0,5.0,3.0,0.0,3000,7.12,0,0.03,0.0,3
31,66000,0.0,0.0,1.0,0.0,6000,,0,0.09,0.0,5
23,30000,1.0,1.0,5.0,3.0,4000,15.65,0,0.13,1.0,4
32,240000,2.0,5.0,2.0,0.0,8400,7.51,0,0.04,0.0,5
24,91000,2.0,8.0,3.0,0.0,7000,8.0,0,0.08,0.0,3
27,68000,0.0,10.0,5.0,0.0,16500,7.88,0,0.24,0.0,7
22,35000,2.0,6.0,1.0,2.0,7500,13.92,0,0.21,0.0,3
34,36000,1.0,,3.0,0.0,1200,5.42,0,0.03,0.0,8
23,45992,2.0,7.0,3.0,0.0,10000,5.42,0,0.22,0.0,3
29,36100,2.0,2.0,0.0,2.0,14000,14.27,0,0.39,0.0,5
22,59000,0.0,2.0,1.0,1.0,11000,10.74,0,0.19,0.0,2
28,55000,0.0,2.0,2.0,1.0,13800,11.83,0,0.25,0.0,6
37,42000,0.0,2.0,2.0,2.0,8400,13.49,0,0.2,0.0,14
23,65000,2.0,8.0,3.0,0.0,3600,7.49,0,0.06,0.0,3
26,61000,2.0,3.0,0.0,1.0,7500,10.25,0,0.12,0.0,4
22,81000,2.0,5.0,1.0,0.0,6600,7.88,0,0.08,0.0,4
39,85000,0.0,4.0,4.0,0.0,12000,6.03,0,0.14,0.0,12
30,65000,2.0,15.0,5.0,0.0,7500,6.17,0,0.12,0.0,9
23,100000,0.0,4.0,1.0,1.0,4150,10.65,0,0.04,0.0,4
54,97800,2.0,11.0,0.0,2.0,10000,13.23,0,0.1,1.0,20
41,50000,0.0,0.0,2.0,1.0,6000,10.71,0,0.12,0.0,11
