person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
35.000000,32000.000000,2.000000,1.000000,5.000000,4.000000,10750.000000,14.960000,1,0.340000,1.000000,5.000000
21.000000,33009.000000,1.000000,5.000000,3.000000,2.000000,12000.000000,11.480000,0,0.360000,0.000000,4.000000
24.000000,115000.000000,1.000000,8.000000,4.000000,1.000000,10000.000000,7.510000,0,0.090000,0.000000,3.000000
26.000000,216000.000000,2.000000,10.000000,1.000000,3.000000,20000.000000,14.220000,0,0.090000,1.000000,2.000000
21.000000,51000.000000,0.000000,0.000000,4.000000,4.000000,1500.000000,15.580000,1,0.030000,1.000000,4.000000
24.000000,54000.000000,0.000000,5.000000,0.000000,2.000000,10000.000000,10.370000,1,0.190000,0.000000,2.000000
25.000000,60000.000000,0.000000,4.000000,1.000000,1.000000,9800.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,33500.000000,0.000000,2.000000,2.000000,5.000000,2500.000000,15.680000,1,0.070000,1.000000,4.000000
27.000000,54000.000000,0.000000,4.000000,0.000000,3.000000,4000.000000,12.610000,0,0.070000,1.000000,6.000000
23.000000,40000.000000,0.000000,1.000000,1.000000,3.000000,9000.000000,12.610000,0,0.230000,1.000000,2.000000
28.000000,54000.000000,2.000000,2.000000,1.000000,2.000000,9250.000000,11.360000,0,0.170000,0.000000,10.000000
45.000000,89000.000000,0.000000,5.000000,0.000000,2.000000,19200.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,69000.000000,2.000000,0.000000,1.000000,2.000000,8000.000000,10.950000,0,0.120000,0.000000,2.000000
32.000000,45000.000000,0.000000,3.000000,0.000000,2.000000,2400.000000,12.420000,0,0.050000,0.000000,6.000000
24.000000,37000.000000,0.000000,8.000000,2.000000,4.000000,10500.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,40000.000000,0.000000,0.000000,5.000000,2.000000,7000.000000,10.650000,0,0.170000,0.000000,2.000000
32.000000,101000.000000,0.000000,3.000000,0.000000,2.000000,20000.000000,10.750000,0,0.200000,0.000000,9.000000
22.000000,43200.000000,2.000000,1.000000,0.000000,4.000000,8400.000000,16.770000,0,0.190000,0.000000,4.000000
22.000000,35500.000000,0.000000,6.000000,2.000000,4.000000,2500.000000,15.620000,1,0.070000,0.000000,2.000000
24.000000,40000.000000,2.000000,6.000000,5.000000,1.000000,10000.000000,5.790000,0,0.250000,0.000000,4.000000
36.000000,130000.000000,2.000000,9.000000,2.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,90000.000000,2.000000,9.000000,1.000000,1.000000,7750.000000,7.510000,0,0.090000,0.000000,4.000000
23.000000,46776.000000,1.000000,7.000000,5.000000,4.000000,15000.000000,13.240000,0,0.320000,0.000000,4.000000
24.000000,30000.000000,0.000000,0.000000,1.000000,1.000000,12000.000000,6.910000,1,0.400000,0.000000,3.000000
29.000000,40000.000000,2.000000,8.000000,5.000000,1.000000,8000.000000,8.590000,0,0.200000,0.000000,9.000000
26.000000,216000.000000,2.000000,6.000000,5.000000,3.000000,15000.000000,13.980000,1,0.070000,1.000000,3.000000
21.000000,32000.000000,0.000000,5.000000,3.000000,3.000000,15000.000000,11.090000,1,0.470000,0.000000,3.000000
26.000000,25000.000000,0.000000,4.000000,2.000000,4.000000,6500.000000,14.090000,1,0.260000,1.000000,2.000000
24.000000,60000.000000,0.000000,1.000000,5.000000,2.000000,12000.000000,10.360000,0,0.200000,0.000000,3.000000
21.000000,110000.000000,2.000000,0.000000,3.000000,1.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
38.000000,65000.000000,2.000000,7.000000,2.000000,3.000000,10000.000000,13.490000,0,0.150000,0.000000,12.000000
33.000000,34400.000000,0.000000,6.000000,3.000000,2.000000,4000.000000,10.250000,0,0.120000,0.000000,9.000000
24.000000,90000.000000,0.000000,8.000000,0.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,36000.000000,0.000000,3.000000,2.000000,4.000000,9600.000000,14.610000,1,0.270000,1.000000,10.000000
23.000000,27000.000000,0.000000,2.000000,2.000000,5.000000,5000.000000,16.770000,1,0.190000,1.000000,2.000000
24.000000,102996.000000,2.000000,3.000000,3.000000,1.000000,20000.000000,6.910000,0,0.190000,0.000000,4.000000
22.000000,48000.000000,0.000000,2.000000,5.000000,1.000000,9000.000000,7.880000,0,0.190000,0.000000,2.000000
33.000000,36000.000000,2.000000,10.000000,3.000000,1.000000,5000.000000,8.490000,0,0.140000,0.000000,9.000000
30.000000,60000.000000,2.000000,12.000000,5.000000,2.000000,2500.000000,12.690000,0,0.040000,0.000000,7.000000
27.000000,75000.000000,2.000000,3.000000,3.000000,2.000000,4000.000000,11.490000,0,0.050000,0.000000,7.000000
39.000000,28500.000000,0.000000,1.000000,3.000000,2.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,70522.000000,0.000000,7.000000,2.000000,3.000000,9325.000000,10.910000,0,0.130000,1.000000,3.000000
34.000000,29152.000000,0.000000,0.000000,0.000000,3.000000,10.360000,0.000000,0,0.000000,0.000000,0.000000
31.000000,59000.000000,0.000000,2.000000,4.000000,3.000000,8750.000000,12.680000,0,0.150000,0.000000,9.000000
22.000000,34800.000000,0.000000,0.000000,0.000000,3.000000,10.740000,0.000000,0,0.000000,0.000000,0.000000
24.000000,75000.000000,1.000000,0.000000,0.000000,1.000000,6675.000000,6.540000,0,0.090000,0.000000,3.000000
30.000000,66000.000000,2.000000,15.000000,3.000000,2.000000,15000.000000,11.140000,0,0.230000,0.000000,8.000000
30.000000,85000.000000,0.000000,5.000000,3.000000,4.000000,5000.000000,15.050000,0,0.060000,0.000000,9.000000
24.000000,55680.000000,2.000000,4.000000,0.000000,2.000000,7875.000000,10.650000,0,0.140000,0.000000,3.000000
25.000000,38400.000000,0.000000,2.000000,1.000000,2.000000,4000.000000,12.530000,0,0.100000,0.000000,4.000000
31.000000,48996.000000,0.000000,9.000000,0.000000,3.000000,14000.000000,13.230000,0,0.290000,0.000000,8.000000
23.000000,34800.000000,0.000000,0.000000,4.000000,2.000000,7000.000000,11.990000,1,0.200000,0.000000,3.000000
29.000000,55476.000000,2.000000,1.000000,2.000000,4.000000,10000.000000,15.330000,1,0.180000,1.000000,8.000000
22.000000,72060.000000,2.000000,7.000000,1.000000,2.000000,5500.000000,11.710000,0,0.080000,0.000000,3.000000
26.000000,60000.000000,0.000000,2.000000,4.000000,4.000000,18000.000000,16.290000,1,0.300000,1.000000,2.000000
22.000000,77237.000000,2.000000,0.000000,2.000000,1.000000,5875.000000,6.170000,0,0.080000,0.000000,3.000000
25.000000,32000.000000,2.000000,3.000000,0.000000,2.000000,15000.000000,11.110000,0,0.470000,0.000000,4.000000
26.000000,47004.000000,0.000000,5.000000,0.000000,4.000000,10000.000000,15.050000,0,0.210000,0.000000,2.000000
26.000000,71000.000000,0.000000,5.000000,2.000000,2.000000,13500.000000,12.690000,0,0.190000,0.000000,3.000000
43.000000,83000.000000,2.000000,13.000000,4.000000,2.000000,3000.000000,9.910000,0,0.040000,0.000000,17.000000
28.000000,157000.000000,1.000000,12.000000,3.000000,3.000000,12000.000000,13.920000,0,0.080000,1.000000,9.000000
23.000000,48000.000000,0.000000,5.000000,5.000000,2.000000,5000.000000,9.250000,0,0.100000,0.000000,2.000000
24.000000,30000.000000,2.000000,4.000000,0.000000,2.000000,5000.000000,10.710000,0,0.170000,0.000000,2.000000
28.000000,75000.000000,2.000000,6.000000,4.000000,1.000000,10500.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,42000.000000,0.000000,4.000000,5.000000,2.000000,2250.000000,10.380000,0,0.050000,0.000000,4.000000
23.000000,74000.000000,0.000000,7.000000,1.000000,1.000000,6000.000000,5.790000,0,0.080000,0.000000,3.000000
30.000000,105000.000000,2.000000,14.000000,2.000000,2.000000,7725.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,99000.000000,0.000000,15.000000,5.000000,3.000000,12000.000000,14.260000,0,0.120000,1.000000,10.000000
23.000000,78000.000000,2.000000,7.000000,1.000000,3.000000,4200.000000,13.060000,0,0.050000,0.000000,3.000000
26.000000,85000.000000,2.000000,10.000000,3.000000,3.000000,2200.000000,13.430000,0,0.030000,0.000000,3.000000
24.000000,83000.000000,2.000000,6.000000,2.000000,1.000000,15000.000000,6.910000,0,0.180000,0.000000,4.000000
27.000000,82000.000000,2.000000,3.000000,3.000000,1.000000,10000.000000,6.920000,0,0.120000,0.000000,9.000000
22.000000,120000.000000,2.000000,5.000000,2.000000,1.000000,18000.000000,8.940000,0,0.150000,0.000000,3.000000
26.000000,45000.000000,2.000000,10.000000,4.000000,3.000000,14125.000000,13.990000,0,0.310000,1.000000,2.000000
21.000000,29400.000000,2.000000,0.000000,2.000000,2.000000,12000.000000,11.830000,1,0.410000,0.000000,4.000000
34.000000,97356.000000,0.000000,12.000000,0.000000,3.000000,20000.000000,13.220000,0,0.210000,1.000000,7.000000
27.000000,46300.000000,2.000000,3.000000,5.000000,3.000000,11500.000000,13.480000,0,0.250000,1.000000,8.000000
30.000000,35000.000000,0.000000,5.000000,0.000000,2.000000,1000.000000,10.360000,0,0.030000,0.000000,6.000000
36.000000,39996.000000,0.000000,0.000000,3.000000,2.000000,2000.000000,11.490000,0,0.050000,0.000000,11.000000
24.000000,52000.000000,2.000000,7.000000,2.000000,3.000000,5000.000000,14.220000,0,0.100000,0.000000,2.000000
25.000000,125000.000000,1.000000,9.000000,0.000000,1.000000,15000.000000,7.900000,0,0.120000,0.000000,3.000000
25.000000,78000.000000,2.000000,9.000000,1.000000,1.000000,8000.000000,5.790000,0,0.100000,0.000000,2.000000
25.000000,94500.000000,2.000000,5.000000,4.000000,2.000000,13500.000000,10.000000,0,0.140000,0.000000,2.000000
29.000000,59000.000000,0.000000,3.000000,4.000000,2.000000,7500.000000,9.990000,1,0.130000,0.000000,8.000000
29.000000,44875.000000,0.000000,0.000000,2.000000,1.000000,7500.000000,8.320000,0,0.170000,0.000000,8.000000
29.000000,30000.000000,2.000000,2.000000,4.000000,3.000000,8000.000000,12.840000,0,0.270000,0.000000,8.000000
41.000000,135000.000000,2.000000,2.000000,2.000000,2.000000,20000.000000,9.250000,0,0.150000,0.000000,13.000000
28.000000,78500.000000,0.000000,2.000000,4.000000,3.000000,5000.000000,14.270000,0,0.060000,1.000000,6.000000
28.000000,71652.000000,2.000000,11.000000,0.000000,7.000000,25000.000000,20.030000,1,0.350000,0.000000,9.000000
21.000000,26400.000000,1.000000,2.000000,3.000000,1.000000,4000.000000,7.510000,0,0.150000,0.000000,4.000000
24.000000,57600.000000,2.000000,9.000000,3.000000,2.000000,6500.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,35004.000000,0.000000,6.000000,2.000000,4.000000,7200.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,50000.000000,0.000000,6.000000,1.000000,1.000000,10000.000000,7.880000,0,0.200000,0.000000,4.000000
22.000000,60000.000000,0.000000,0.000000,1.000000,2.000000,18000.000000,9.330000,0,0.300000,0.000000,3.000000
24.000000,50000.000000,2.000000,5.000000,0.000000,2.000000,3500.000000,10.990000,0,0.070000,0.000000,2.000000
22.000000,70000.000000,2.000000,5.000000,5.000000,3.000000,8000.000000,13.490000,0,0.110000,1.000000,2.000000
24.000000,62400.000000,0.000000,8.000000,1.000000,2.000000,15000.000000,9.450000,0,0.240000,0.000000,4.000000
29.000000,33996.000000,3.000000,0.000000,5.000000,5.000000,9000.000000,1.000000,0,0.000000,0.000000,0.000000
25.000000,126000.000000,2.000000,9.000000,1.000000,1.000000,15000.000000,7.900000,0,0.120000,0.000000,3.000000
24.000000,91800.000000,1.000000,8.000000,2.000000,5.000000,10000.000000,19.290000,1,0.090000,0.000000,2.000000
50.000000,29000.000000,0.000000,1.000000,0.000000,2.000000,1500.000000,10.390000,1,0.050000,0.000000,15.000000
24.000000,50004.000000,0.000000,9.000000,3.000000,3.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
36.000000,81000.000000,2.000000,9.000000,4.000000,3.000000,6000.000000,12.990000,0,0.070000,0.000000,17.000000
22.000000,78369.000000,2.000000,6.000000,5.000000,5.000000,11000.000000,17.990000,1,0.140000,0.000000,3.000000
31.000000,29000.000000,0.000000,14.000000,4.000000,3.000000,15075.000000,1.000000,0,0.000000,0.000000,0.000000
27.000000,60000.000000,0.000000,1.000000,0.000000,3.000000,10000.000000,13.220000,0,0.170000,0.000000,7.000000
33.000000,36000.000000,0.000000,9.000000,0.000000,1.000000,12000.000000,7.290000,1,0.330000,0.000000,6.000000
24.000000,69764.000000,0.000000,2.000000,3.000000,4.000000,1500.000000,14.420000,1,0.020000,1.000000,4.000000
29.000000,50000.000000,2.000000,13.000000,2.000000,2.000000,13650.000000,10.990000,0,0.270000,0.000000,9.000000
22.000000,60000.000000,1.000000,6.000000,1.000000,1.000000,14000.000000,7.880000,0,0.230000,0.000000,2.000000
30.000000,110000.000000,2.000000,4.000000,2.000000,2.000000,12000.000000,10.740000,0,0.110000,0.000000,8.000000
25.000000,70000.000000,0.000000,5.000000,4.000000,1.000000,6800.000000,5.420000,0,0.100000,0.000000,2.000000
31.000000,34800.000000,2.000000,3.000000,3.000000,4.000000,2000.000000,15.650000,0,0.060000,0.000000,6.000000
50.000000,35880.000000,0.000000,0.000000,2.000000,3.000000,4600.000000,12.230000,0,0.130000,1.000000,13.000000
24.000000,41000.000000,2.000000,1.000000,2.000000,2.000000,6600.000000,10.710000,1,0.160000,0.000000,2.000000
25.000000,21000.000000,0.000000,2.000000,1.000000,5.000000,4500.000000,16.450000,1,0.210000,1.000000,4.000000
22.000000,28800.000000,2.000000,0.000000,0.000000,3.000000,9.880000,0.000000,0,0.000000,0.000000,0.000000
46.000000,104000.000000,2.000000,1.000000,1.000000,5.000000,30000.000000,18.390000,1,0.290000,0.000000,15.000000
26.000000,82305.000000,2.000000,10.000000,5.000000,1.000000,18600.000000,6.990000,0,0.230000,0.000000,2.000000
23.000000,82000.000000,2.000000,5.000000,0.000000,4.000000,5000.000000,16.770000,0,0.060000,1.000000,3.000000
32.000000,82000.000000,2.000000,13.000000,0.000000,2.000000,10000.000000,10.360000,0,0.120000,0.000000,9.000000
27.000000,40000.000000,0.000000,10.000000,5.000000,2.000000,10000.000000,11.360000,0,0.250000,0.000000,5.000000
25.000000,45000.000000,2.000000,9.000000,4.000000,1.000000,6800.000000,6.030000,0,0.150000,0.000000,2.000000
32.000000,34000.000000,2.000000,4.000000,4.000000,1.000000,7500.000000,5.990000,1,0.220000,0.000000,7.000000
41.000000,58000.000000,2.000000,12.000000,5.000000,1.000000,1800.000000,7.510000,0,0.030000,0.000000,12.000000
24.000000,29000.000000,2.000000,8.000000,0.000000,2.000000,1450.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,45480.000000,2.000000,7.000000,5.000000,3.000000,4400.000000,13.160000,1,0.100000,0.000000,3.000000
37.000000,65000.000000,0.000000,7.000000,1.000000,3.000000,12000.000000,13.980000,0,0.180000,0.000000,15.000000
29.000000,110000.000000,0.000000,9.000000,5.000000,2.000000,25600.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,42000.000000,2.000000,8.000000,0.000000,3.000000,7800.000000,13.110000,0,0.190000,0.000000,9.000000
21.000000,36500.000000,0.000000,2.000000,3.000000,1.000000,5500.000000,7.510000,0,0.150000,0.000000,2.000000
31.000000,30988.000000,0.000000,0.000000,5.000000,3.000000,2400.000000,13.470000,0,0.080000,1.000000,5.000000
22.000000,36000.000000,0.000000,6.000000,3.000000,2.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,90000.000000,2.000000,9.000000,5.000000,1.000000,4000.000000,8.000000,0,0.040000,0.000000,6.000000
30.000000,34000.000000,0.000000,0.000000,0.000000,2.000000,4000.000000,10.950000,0,0.120000,0.000000,9.000000
25.000000,70000.000000,0.000000,2.000000,4.000000,3.000000,7000.000000,13.790000,0,0.100000,1.000000,2.000000
26.000000,85000.000000,2.000000,0.000000,2.000000,2.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,145000.000000,2.000000,9.000000,3.000000,2.000000,25000.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,47000.000000,0.000000,1.000000,2.000000,1.000000,5300.000000,7.660000,0,0.110000,0.000000,2.000000
23.000000,60000.000000,0.000000,4.000000,1.000000,4.000000,14000.000000,14.840000,0,0.230000,1.000000,3.000000
31.000000,96000.000000,2.000000,15.000000,4.000000,4.000000,8000.000000,14.090000,0,0.080000,1.000000,9.000000
23.000000,82000.000000,2.000000,0.000000,2.000000,1.000000,14400.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,24000.000000,0.000000,0.000000,1.000000,3.000000,1325.000000,13.490000,1,0.060000,1.000000,2.000000
29.000000,50400.000000,1.000000,4.000000,1.000000,2.000000,9000.000000,10.370000,0,0.180000,0.000000,9.000000
24.000000,72000.000000,0.000000,3.000000,4.000000,1.000000,13200.000000,7.290000,0,0.180000,0.000000,3.000000
32.000000,43000.000000,0.000000,2.000000,2.000000,2.000000,6950.000000,9.910000,0,0.160000,0.000000,9.000000
41.000000,95000.000000,0.000000,3.000000,3.000000,4.000000,10000.000000,16.490000,0,0.110000,0.000000,16.000000
37.000000,108996.000000,0.000000,15.000000,1.000000,3.000000,16000.000000,13.110000,0,0.150000,1.000000,13.000000
31.000000,13000.000000,0.000000,0.000000,3.000000,3.000000,8000.000000,12.840000,1,0.620000,0.000000,10.000000
22.000000,95004.000000,0.000000,0.000000,1.000000,3.000000,8000.000000,12.610000,0,0.080000,1.000000,4.000000
32.000000,83000.000000,2.000000,1.000000,1.000000,1.000000,10000.000000,8.000000,0,0.120000,0.000000,5.000000
23.000000,34780.000000,0.000000,5.000000,0.000000,4.000000,7500.000000,12.610000,0,0.220000,0.000000,4.000000
27.000000,85500.000000,0.000000,1.000000,1.000000,4.000000,11000.000000,15.990000,1,0.130000,0.000000,6.000000
24.000000,31944.000000,0.000000,8.000000,2.000000,3.000000,7200.000000,13.790000,0,0.230000,0.000000,2.000000
24.000000,26000.000000,0.000000,3.000000,2.000000,2.000000,7850.000000,9.960000,0,0.300000,0.000000,2.000000
31.000000,62000.000000,2.000000,4.000000,3.000000,1.000000,6550.000000,5.790000,0,0.110000,0.000000,5.000000
28.000000,28080.000000,0.000000,0.000000,5.000000,1.000000,12000.000000,7.880000,1,0.430000,0.000000,5.000000
26.000000,54000.000000,0.000000,3.000000,2.000000,4.000000,16800.000000,12.670000,1,0.310000,1.000000,3.000000
40.000000,85000.000000,2.000000,4.000000,4.000000,3.000000,5000.000000,14.270000,0,0.060000,0.000000,16.000000
22.000000,32644.000000,2.000000,6.000000,3.000000,5.000000,13750.000000,16.450000,1,0.420000,1.000000,4.000000
35.000000,94000.000000,2.000000,2.000000,4.000000,1.000000,10000.000000,7.490000,0,0.110000,0.000000,9.000000
27.000000,102000.000000,2.000000,1.000000,4.000000,3.000000,15000.000000,12.840000,0,0.150000,0.000000,7.000000
29.000000,70000.000000,2.000000,5.000000,5.000000,2.000000,3000.000000,9.630000,0,0.040000,0.000000,9.000000
23.000000,67752.000000,0.000000,3.000000,1.000000,1.000000,7000.000000,6.620000,0,0.100000,0.000000,4.000000
30.000000,56604.000000,2.000000,3.000000,3.000000,4.000000,3000.000000,17.580000,0,0.050000,0.000000,9.000000
25.000000,109000.000000,2.000000,9.000000,3.000000,1.000000,12000.000000,7.510000,0,0.110000,0.000000,4.000000
25.000000,56000.000000,2.000000,5.000000,0.000000,3.000000,10250.000000,14.650000,0,0.180000,1.000000,4.000000
24.000000,72000.000000,2.000000,8.000000,0.000000,1.000000,5000.000000,6.030000,0,0.070000,0.000000,4.000000
26.000000,38400.000000,0.000000,8.000000,3.000000,4.000000,9100.000000,15.370000,0,0.240000,1.000000,2.000000
34.000000,69000.000000,0.000000,0.000000,3.000000,4.000000,5800.000000,14.590000,1,0.080000,1.000000,5.000000
23.000000,48500.000000,0.000000,1.000000,2.000000,1.000000,6000.000000,9.320000,0,0.120000,0.000000,3.000000
22.000000,36000.000000,0.000000,6.000000,3.000000,2.000000,12000.000000,11.490000,1,0.330000,0.000000,2.000000
30.000000,33000.000000,2.000000,0.000000,5.000000,3.000000,3000.000000,11.660000,0,0.090000,0.000000,8.000000
43.000000,45000.000000,0.000000,0.000000,2.000000,1.000000,12000.000000,6.910000,0,0.270000,0.000000,12.000000
