person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28.000000,54080.000000,2.000000,7.000000,4.000000,2.000000,13750.000000,11.140000,0,0.250000,0.000000,7.000000
24.000000,52000.000000,2.000000,6.000000,3.000000,4.000000,12000.000000,14.830000,0,0.230000,0.000000,3.000000
23.000000,68000.000000,0.000000,1.000000,1.000000,2.000000,7500.000000,11.490000,0,0.110000,0.000000,3.000000
26.000000,85200.000000,2.000000,5.000000,4.000000,5.000000,14000.000000,1.000000,0,0.000000,0.000000,0.000000
26.000000,62000.000000,2.000000,0.000000,0.000000,1.000000,12000.000000,7.900000,0,0.190000,0.000000,2.000000
37.000000,45000.000000,0.000000,0.000000,1.000000,3.000000,6000.000000,12.610000,0,0.130000,0.000000,17.000000
32.000000,75000.000000,2.000000,5.000000,0.000000,3.000000,15000.000000,13.570000,0,0.200000,0.000000,6.000000
32.000000,58650.000000,0.000000,6.000000,2.000000,4.000000,17400.000000,15.050000,1,0.250000,0.000000,6.000000
24.000000,35000.000000,2.000000,3.000000,3.000000,1.000000,3600.000000,6.920000,0,0.100000,0.000000,2.000000
22.000000,36000.000000,0.000000,0.000000,0.000000,3.000000,6.030000,0.000000,0,0.000000,0.000000,0.000000
21.000000,45000.000000,0.000000,3.000000,0.000000,2.000000,10000.000000,10.250000,0,0.220000,0.000000,2.000000
26.000000,64000.000000,2.000000,9.000000,5.000000,4.000000,8000.000000,12.170000,1,0.130000,0.000000,4.000000
27.000000,45468.000000,0.000000,2.000000,3.000000,3.000000,4000.000000,13.990000,0,0.090000,1.000000,5.000000
21.000000,22200.000000,0.000000,2.000000,0.000000,4.000000,2500.000000,16.290000,1,0.110000,0.000000,4.000000
25.000000,84000.000000,0.000000,1.000000,3.000000,5.000000,8000.000000,16.450000,1,0.100000,1.000000,4.000000
25.000000,40000.000000,0.000000,0.000000,3.000000,2.000000,5925.000000,11.110000,0,0.150000,0.000000,3.000000
21.000000,21600.000000,2.000000,6.000000,2.000000,1.000000,7575.000000,0.000000,0,0.000000,0.000000,0.000000
37.000000,30000.000000,0.000000,6.000000,2.000000,2.000000,6500.000000,10.370000,0,0.220000,0.000000,11.000000
31.000000,50268.000000,2.000000,4.000000,0.000000,4.000000,12000.000000,12.610000,0,0.240000,0.000000,9.000000
26.000000,54000.000000,2.000000,2.000000,4.000000,3.000000,6000.000000,13.980000,1,0.110000,1.000000,3.000000
27.000000,100000.000000,2.000000,11.000000,0.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,49200.000000,2.000000,6.000000,2.000000,1.000000,5600.000000,7.490000,0,0.110000,0.000000,3.000000
25.000000,35392.000000,0.000000,9.000000,1.000000,1.000000,6000.000000,7.400000,0,0.170000,0.000000,3.000000
25.000000,50000.000000,0.000000,2.000000,2.000000,5.000000,7000.000000,15.570000,1,0.140000,0.000000,3.000000
35.000000,60000.000000,2.000000,5.000000,5.000000,1.000000,2000.000000,6.910000,0,0.030000,0.000000,6.000000
22.000000,88512.000000,2.000000,6.000000,0.000000,1.000000,3000.000000,5.790000,0,0.030000,0.000000,3.000000
23.000000,62004.000000,2.000000,1.000000,5.000000,2.000000,9600.000000,10.950000,0,0.150000,0.000000,3.000000
23.000000,165996.000000,2.000000,8.000000,3.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,34500.000000,0.000000,4.000000,5.000000,5.000000,1000.000000,16.450000,1,0.030000,0.000000,2.000000
22.000000,28404.000000,0.000000,7.000000,1.000000,1.000000,3400.000000,8.940000,0,0.120000,0.000000,3.000000
24.000000,59000.000000,1.000000,2.000000,2.000000,5.000000,12000.000000,17.740000,1,0.200000,1.000000,2.000000
36.000000,155000.000000,2.000000,9.000000,5.000000,1.000000,30000.000000,7.900000,0,0.190000,0.000000,17.000000
23.000000,98280.000000,2.000000,7.000000,1.000000,1.000000,9400.000000,6.620000,0,0.100000,0.000000,3.000000
22.000000,21600.000000,0.000000,0.000000,2.000000,1.000000,1200.000000,5.990000,0,0.060000,0.000000,2.000000
25.000000,38400.000000,2.000000,5.000000,2.000000,1.000000,5700.000000,6.170000,0,0.150000,0.000000,2.000000
28.000000,62000.000000,0.000000,0.000000,4.000000,1.000000,15000.000000,7.900000,0,0.240000,0.000000,10.000000
28.000000,96000.000000,1.000000,12.000000,0.000000,2.000000,3000.000000,9.630000,0,0.030000,0.000000,7.000000
29.000000,89520.000000,1.000000,13.000000,2.000000,3.000000,8000.000000,13.230000,0,0.090000,0.000000,10.000000
35.000000,40000.000000,1.000000,5.000000,3.000000,1.000000,8000.000000,7.660000,0,0.200000,0.000000,7.000000
25.000000,78000.000000,2.000000,0.000000,5.000000,1.000000,10000.000000,5.790000,0,0.130000,0.000000,2.000000
36.000000,60000.000000,0.000000,0.000000,4.000000,3.000000,15000.000000,13.570000,0,0.250000,0.000000,12.000000
22.000000,36050.000000,0.000000,2.000000,0.000000,4.000000,6700.000000,14.110000,1,0.190000,1.000000,4.000000
22.000000,73700.000000,0.000000,3.000000,1.000000,6.000000,8800.000000,18.210000,0,0.120000,1.000000,3.000000
24.000000,53000.000000,1.000000,3.000000,4.000000,1.000000,9800.000000,7.510000,0,0.180000,0.000000,4.000000
28.000000,62000.000000,2.000000,8.000000,0.000000,2.000000,5000.000000,10.250000,0,0.080000,0.000000,6.000000
29.000000,120000.000000,2.000000,5.000000,2.000000,2.000000,9000.000000,10.250000,0,0.070000,0.000000,10.000000
22.000000,30000.000000,2.000000,3.000000,1.000000,1.000000,5000.000000,6.910000,0,0.170000,0.000000,3.000000
21.000000,35000.000000,2.000000,6.000000,5.000000,2.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,30000.000000,0.000000,0.000000,0.000000,3.000000,10000.000000,12.680000,1,0.330000,0.000000,9.000000
28.000000,68000.000000,2.000000,7.000000,1.000000,1.000000,3000.000000,5.420000,0,0.040000,0.000000,10.000000
46.000000,90000.000000,2.000000,5.000000,5.000000,1.000000,20000.000000,6.910000,0,0.220000,0.000000,16.000000
24.000000,38000.000000,0.000000,5.000000,5.000000,1.000000,5600.000000,6.620000,0,0.150000,0.000000,4.000000
25.000000,54000.000000,0.000000,3.000000,5.000000,4.000000,7000.000000,15.620000,1,0.130000,0.000000,3.000000
24.000000,29000.000000,0.000000,4.000000,0.000000,2.000000,2500.000000,10.990000,0,0.090000,0.000000,3.000000
25.000000,73000.000000,0.000000,1.000000,1.000000,1.000000,12000.000000,7.490000,0,0.160000,0.000000,3.000000
28.000000,123000.000000,2.000000,0.000000,0.000000,1.000000,10000.000000,7.140000,1,0.080000,0.000000,6.000000
25.000000,45000.000000,2.000000,4.000000,2.000000,1.000000,5800.000000,6.990000,0,0.130000,0.000000,2.000000
32.000000,50000.000000,0.000000,1.000000,2.000000,2.000000,14800.000000,10.830000,0,0.300000,0.000000,5.000000
29.000000,35000.000000,0.000000,4.000000,2.000000,1.000000,11000.000000,8.590000,1,0.310000,0.000000,10.000000
26.000000,69000.000000,2.000000,10.000000,0.000000,3.000000,5000.000000,14.170000,0,0.070000,0.000000,4.000000
22.000000,60000.000000,2.000000,7.000000,1.000000,2.000000,10950.000000,11.110000,0,0.180000,0.000000,3.000000
22.000000,12000.000000,0.000000,0.000000,1.000000,3.000000,1000.000000,13.570000,1,0.080000,0.000000,2.000000
22.000000,52650.000000,2.000000,1.000000,5.000000,6.000000,19200.000000,17.260000,1,0.360000,0.000000,4.000000
22.000000,39996.000000,0.000000,3.000000,0.000000,1.000000,11000.000000,5.790000,0,0.280000,0.000000,2.000000
29.000000,55000.000000,0.000000,3.000000,5.000000,2.000000,1200.000000,9.990000,0,0.020000,0.000000,9.000000
30.000000,21600.000000,0.000000,1.000000,0.000000,2.000000,1500.000000,11.710000,1,0.070000,0.000000,9.000000
23.000000,54000.000000,2.000000,7.000000,2.000000,1.000000,6000.000000,6.030000,0,0.110000,0.000000,4.000000
36.000000,238000.000000,2.000000,2.000000,5.000000,5.000000,25000.000000,15.950000,1,0.110000,0.000000,17.000000
25.000000,125000.000000,2.000000,9.000000,0.000000,2.000000,12000.000000,9.910000,0,0.100000,0.000000,3.000000
24.000000,49000.000000,3.000000,1.000000,0.000000,3.000000,20000.000000,11.340000,1,0.410000,1.000000,4.000000
23.000000,64000.000000,0.000000,0.000000,2.000000,3.000000,12000.000000,13.160000,0,0.190000,1.000000,4.000000
24.000000,135000.000000,2.000000,5.000000,4.000000,1.000000,8800.000000,6.030000,0,0.070000,0.000000,2.000000
44.000000,52000.000000,2.000000,2.000000,3.000000,1.000000,6000.000000,8.590000,0,0.120000,0.000000,11.000000
23.000000,65000.000000,1.000000,8.000000,0.000000,3.000000,9600.000000,14.170000,0,0.150000,1.000000,4.000000
23.000000,45000.000000,2.000000,6.000000,2.000000,2.000000,5000.000000,10.740000,1,0.110000,0.000000,2.000000
44.000000,48000.000000,2.000000,12.000000,5.000000,2.000000,17500.000000,12.180000,0,0.360000,0.000000,15.000000
21.000000,72252.000000,2.000000,0.000000,3.000000,1.000000,8000.000000,6.990000,0,0.110000,0.000000,2.000000
34.000000,68000.000000,2.000000,1.000000,1.000000,3.000000,15000.000000,11.780000,0,0.220000,1.000000,7.000000
21.000000,40000.000000,0.000000,4.000000,3.000000,1.000000,5000.000000,5.790000,0,0.130000,0.000000,2.000000
23.000000,130000.000000,2.000000,0.000000,0.000000,3.000000,5.420000,0.000000,0,0.000000,0.000000,0.000000
27.000000,30996.000000,0.000000,1.000000,2.000000,4.000000,2600.000000,14.740000,1,0.080000,0.000000,5.000000
25.000000,62000.000000,0.000000,3.000000,3.000000,1.000000,17000.000000,5.990000,0,0.270000,0.000000,3.000000
23.000000,33600.000000,1.000000,0.000000,0.000000,3.000000,5.790000,0.000000,0,0.000000,0.000000,0.000000
22.000000,20000.000000,1.000000,7.000000,0.000000,2.000000,3200.000000,12.210000,0,0.160000,0.000000,4.000000
26.000000,53000.000000,1.000000,8.000000,0.000000,2.000000,16000.000000,10.250000,0,0.300000,0.000000,2.000000
24.000000,69996.000000,0.000000,7.000000,5.000000,2.000000,5000.000000,10.380000,0,0.070000,0.000000,4.000000
29.000000,59000.000000,0.000000,3.000000,1.000000,1.000000,6000.000000,7.880000,0,0.100000,0.000000,9.000000
22.000000,30000.000000,2.000000,3.000000,4.000000,3.000000,10000.000000,13.490000,1,0.330000,0.000000,2.000000
25.000000,69996.000000,2.000000,3.000000,0.000000,2.000000,25000.000000,10.620000,0,0.360000,0.000000,3.000000
30.000000,65000.000000,0.000000,1.000000,0.000000,2.000000,12000.000000,11.490000,0,0.180000,0.000000,7.000000
30.000000,64698.000000,0.000000,11.000000,2.000000,4.000000,9000.000000,16.000000,1,0.120000,1.000000,5.000000
32.000000,30000.000000,1.000000,2.000000,1.000000,2.000000,10000.000000,9.910000,0,0.330000,0.000000,8.000000
25.000000,47000.000000,0.000000,1.000000,5.000000,1.000000,9000.000000,7.510000,0,0.190000,0.000000,3.000000
23.000000,27000.000000,0.000000,6.000000,1.000000,3.000000,6000.000000,11.660000,0,0.220000,0.000000,3.000000
26.000000,114000.000000,2.000000,4.000000,4.000000,2.000000,6000.000000,10.000000,1,0.050000,0.000000,2.000000
25.000000,31000.000000,2.000000,0.000000,0.000000,3.000000,5.420000,0.000000,0,0.000000,0.000000,0.000000
25.000000,80000.000000,2.000000,5.000000,5.000000,1.000000,8500.000000,7.510000,0,0.110000,0.000000,2.000000
38.000000,37500.000000,0.000000,0.000000,3.000000,1.000000,1375.000000,6.910000,0,0.040000,0.000000,11.000000
44.000000,95000.000000,2.000000,4.000000,3.000000,2.000000,10000.000000,10.950000,0,0.110000,0.000000,15.000000
25.000000,49200.000000,2.000000,6.000000,2.000000,1.000000,5600.000000,7.490000,0,0.110000,0.000000,2.000000
42.000000,85000.000000,0.000000,3.000000,2.000000,3.000000,5750.000000,12.990000,0,0.070000,1.000000,14.000000
29.000000,190000.000000,2.000000,5.000000,0.000000,1.000000,4000.000000,6.620000,0,0.020000,0.000000,5.000000
21.000000,35000.000000,2.000000,2.000000,3.000000,1.000000,800.000000,7.370000,0,0.020000,0.000000,3.000000
24.000000,90000.000000,2.000000,8.000000,0.000000,3.000000,5000.000000,11.340000,0,0.060000,1.000000,4.000000
21.000000,35000.000000,1.000000,5.000000,1.000000,3.000000,6500.000000,13.430000,0,0.190000,0.000000,2.000000
27.000000,81000.000000,0.000000,0.000000,3.000000,1.000000,6000.000000,7.140000,0,0.070000,0.000000,9.000000
28.000000,100000.000000,2.000000,6.000000,2.000000,2.000000,24000.000000,11.480000,0,0.240000,0.000000,9.000000
21.000000,40000.000000,2.000000,5.000000,0.000000,1.000000,5000.000000,6.620000,0,0.130000,0.000000,2.000000
27.000000,31200.000000,2.000000,1.000000,5.000000,1.000000,7500.000000,7.740000,0,0.240000,0.000000,5.000000
21.000000,41004.000000,0.000000,5.000000,1.000000,2.000000,1500.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,85000.000000,1.000000,3.000000,2.000000,4.000000,15000.000000,15.330000,0,0.180000,1.000000,2.000000
22.000000,19200.000000,0.000000,4.000000,4.000000,4.000000,8000.000000,16.290000,1,0.420000,1.000000,3.000000
36.000000,28000.000000,2.000000,1.000000,3.000000,4.000000,3075.000000,15.620000,1,0.110000,1.000000,12.000000
34.000000,92000.000000,2.000000,5.000000,2.000000,1.000000,10000.000000,7.510000,0,0.110000,0.000000,10.000000
23.000000,45000.000000,0.000000,2.000000,0.000000,2.000000,12000.000000,11.830000,0,0.270000,0.000000,4.000000
28.000000,69996.000000,2.000000,1.000000,4.000000,2.000000,7200.000000,11.830000,0,0.100000,0.000000,10.000000
24.000000,67000.000000,2.000000,9.000000,1.000000,1.000000,10400.000000,5.990000,0,0.160000,0.000000,2.000000
23.000000,40000.000000,0.000000,3.000000,1.000000,2.000000,8000.000000,11.490000,0,0.200000,0.000000,3.000000
25.000000,225000.000000,0.000000,9.000000,1.000000,4.000000,12000.000000,16.490000,0,0.050000,0.000000,2.000000
24.000000,57996.000000,0.000000,1.000000,4.000000,1.000000,5000.000000,8.000000,0,0.090000,0.000000,3.000000
25.000000,15000.000000,0.000000,0.000000,3.000000,1.000000,2200.000000,7.880000,0,0.150000,0.000000,2.000000
22.000000,33000.000000,0.000000,1.000000,2.000000,3.000000,1400.000000,14.270000,0,0.040000,1.000000,3.000000
22.000000,60000.000000,2.000000,6.000000,1.000000,3.000000,1600.000000,11.660000,0,0.030000,0.000000,4.000000
29.000000,45000.000000,2.000000,4.000000,0.000000,4.000000,15000.000000,18.490000,0,0.330000,0.000000,6.000000
24.000000,40000.000000,0.000000,4.000000,0.000000,2.000000,20000.000000,12.530000,1,0.500000,0.000000,3.000000
42.000000,55308.000000,1.000000,8.000000,3.000000,2.000000,2000.000000,11.490000,0,0.040000,0.000000,15.000000
24.000000,94000.000000,0.000000,6.000000,0.000000,3.000000,9600.000000,12.990000,0,0.100000,1.000000,2.000000
23.000000,43600.000000,2.000000,5.000000,5.000000,2.000000,25000.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,48000.000000,0.000000,1.000000,1.000000,5.000000,30000.000000,18.390000,1,0.630000,0.000000,2.000000
35.000000,140004.000000,2.000000,6.000000,0.000000,3.000000,8400.000000,12.980000,1,0.060000,1.000000,9.000000
39.000000,37800.000000,0.000000,5.000000,5.000000,2.000000,7000.000000,11.490000,0,0.190000,0.000000,16.000000
23.000000,55000.000000,2.000000,7.000000,2.000000,3.000000,10000.000000,13.990000,0,0.180000,1.000000,3.000000
31.000000,75000.000000,0.000000,5.000000,5.000000,2.000000,15000.000000,12.690000,0,0.200000,0.000000,5.000000
22.000000,45000.000000,0.000000,6.000000,5.000000,2.000000,16000.000000,10.590000,1,0.360000,0.000000,4.000000
36.000000,55500.000000,2.000000,15.000000,1.000000,2.000000,7875.000000,11.990000,0,0.140000,0.000000,12.000000
24.000000,103000.000000,2.000000,8.000000,5.000000,3.000000,21000.000000,13.490000,0,0.200000,1.000000,3.000000
24.000000,43000.000000,0.000000,4.000000,2.000000,2.000000,10000.000000,9.630000,0,0.230000,0.000000,3.000000
28.000000,46000.000000,2.000000,2.000000,0.000000,2.000000,4000.000000,11.480000,0,0.090000,0.000000,5.000000
26.000000,36000.000000,0.000000,10.000000,2.000000,1.000000,6400.000000,5.990000,0,0.180000,0.000000,3.000000
29.000000,40320.000000,0.000000,6.000000,2.000000,2.000000,7800.000000,8.880000,0,0.190000,0.000000,10.000000
32.000000,105000.000000,2.000000,17.000000,2.000000,3.000000,5000.000000,14.650000,0,0.050000,0.000000,9.000000
28.000000,43344.000000,2.000000,4.000000,0.000000,2.000000,10000.000000,11.120000,0,0.230000,0.000000,9.000000
21.000000,23000.000000,2.000000,2.000000,2.000000,1.000000,7000.000000,8.900000,0,0.300000,0.000000,3.000000
26.000000,40000.000000,0.000000,0.000000,0.000000,4.000000,5000.000000,15.990000,1,0.130000,1.000000,2.000000
24.000000,14400.000000,0.000000,0.000000,0.000000,4.000000,1600.000000,18.250000,1,0.110000,0.000000,3.000000
24.000000,97000.000000,2.000000,6.000000,4.000000,3.000000,6800.000000,13.610000,0,0.070000,1.000000,4.000000
32.000000,57223.000000,0.000000,0.000000,0.000000,2.000000,15000.000000,11.830000,1,0.260000,0.000000,5.000000
25.000000,95000.000000,0.000000,0.000000,0.000000,3.000000,9.250000,0.000000,0,0.000000,0.000000,0.000000
22.000000,35000.000000,2.000000,6.000000,1.000000,2.000000,3500.000000,11.480000,0,0.100000,0.000000,4.000000
24.000000,72000.000000,0.000000,8.000000,4.000000,3.000000,12000.000000,13.990000,0,0.170000,1.000000,4.000000
26.000000,36000.000000,0.000000,2.000000,0.000000,1.000000,15000.000000,7.660000,1,0.420000,0.000000,3.000000
23.000000,34800.000000,0.000000,6.000000,1.000000,1.000000,6600.000000,7.490000,0,0.190000,0.000000,3.000000
30.000000,36000.000000,1.000000,5.000000,3.000000,1.000000,4800.000000,0.000000,0,0.000000,0.000000,0.000000
34.000000,60000.000000,0.000000,1.000000,1.000000,2.000000,10000.000000,9.620000,0,0.170000,0.000000,9.000000
21.000000,23040.000000,1.000000,1.000000,3.000000,4.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
46.000000,74500.000000,2.000000,0.000000,3.000000,3.000000,10500.000000,12.090000,0,0.140000,0.000000,13.000000
33.000000,37440.000000,0.000000,5.000000,0.000000,2.000000,4400.000000,11.710000,0,0.120000,0.000000,8.000000
26.000000,54000.000000,0.000000,2.000000,3.000000,4.000000,16000.000000,14.830000,1,0.300000,0.000000,2.000000
21.000000,35368.000000,0.000000,0.000000,5.000000,3.000000,5100.000000,12.990000,0,0.140000,0.000000,2.000000
33.000000,12000.000000,0.000000,0.000000,0.000000,3.000000,7.880000,1.000000,0,0.000000,0.000000,0.000000
37.000000,42000.000000,0.000000,2.000000,2.000000,3.000000,8400.000000,13.490000,0,0.200000,0.000000,14.000000
30.000000,75000.000000,0.000000,7.000000,2.000000,2.000000,20000.000000,12.180000,0,0.270000,0.000000,7.000000
22.000000,60000.000000,2.000000,6.000000,2.000000,1.000000,7000.000000,7.140000,0,0.120000,0.000000,3.000000
28.000000,80000.000000,2.000000,5.000000,4.000000,3.000000,15000.000000,14.170000,0,0.190000,0.000000,8.000000
26.000000,72000.000000,2.000000,7.000000,3.000000,2.000000,16000.000000,10.590000,0,0.220000,0.000000,3.000000
47.000000,70000.000000,0.000000,2.000000,1.000000,3.000000,9000.000000,12.870000,0,0.130000,0.000000,14.000000
23.000000,39996.000000,1.000000,1.000000,2.000000,2.000000,11000.000000,9.630000,0,0.280000,0.000000,3.000000
48.000000,28000.000000,2.000000,7.000000,1.000000,1.000000,7500.000000,7.740000,0,0.270000,0.000000,17.000000
24.000000,95000.000000,0.000000,4.000000,0.000000,1.000000,2400.000000,5.990000,0,0.030000,0.000000,3.000000
36.000000,44000.000000,0.000000,2.000000,2.000000,3.000000,5000.000000,13.220000,1,0.110000,1.000000,13.000000
26.000000,100000.000000,0.000000,0.000000,5.000000,3.000000,15000.000000,14.260000,0,0.150000,1.000000,2.000000
34.000000,150000.000000,2.000000,5.000000,3.000000,2.000000,15000.000000,11.860000,0,0.100000,0.000000,9.000000
23.000000,85000.000000,0.000000,5.000000,1.000000,1.000000,10000.000000,6.170000,0,0.120000,0.000000,3.000000
22.000000,31500.000000,1.000000,0.000000,0.000000,3.000000,6.030000,0.000000,0,0.000000,0.000000,0.000000
